index,precip,mintemp,maxtemp,DAP,Urea,Rural population,Total Population - Both sexes,Total Population - Female,Total Population - Male,Urban population,Average dietary energy supply adequacy (percent) (3-year average),Political stability and absence of violence/terrorism (index),Agricultural land (1000 ha),Arable land (1000 ha),Country area (1000 ha),Cropland (1000 ha),Forest land (1000 ha),Land area (1000 ha),Land under permanent crops (1000 ha),Other naturally regenerated forest (1000 ha),Planted Forest (1000 ha),Primary Forest (1000 ha),price,Date-Monthly
69,2.0830064444444396,1.1189223888888868,0.08663288888888587,-0.10307631553806784,-0.012389786020272964,815.3550740740793,1114.0738888888882,566.0836666666655,547.9889259259253,452.67914814814867,-3.8148148148148238,0.03851851851851851,16.66666666666606,16.66666666666697,0.0,16.66666666666606,-200.29629629629608,0.0,0.0,-201.77777777777783,1.4814814814814738,0.0,0.005555555555555536,Oct-15
70,7.751837999999996,0.0411452222222195,-0.9954873333333367,-0.15475629187757345,-0.12603803135711722,823.7757592592607,1137.3382222222208,577.4299444444441,559.9080740740719,460.29943518518485,-3.824074074074062,0.042314814814814805,15.277777777777374,15.277777777777374,0.0,15.277777777777374,-194.0370370370374,0.0,0.0,-195.47222222222217,1.4351851851851904,0.0,0.04999999999999993,Nov-15
71,2.667480111111111,0.43732722222222264,0.13333466666666638,-0.08322171567207381,-0.0745836754706346,832.1964444444457,1160.6025555555607,588.7762222222227,571.8272222222258,467.91972222222284,-3.8333333333333286,0.04611111111111099,13.888888888888687,13.888888888888687,0.0,13.888888888888687,-187.77777777777783,0.0,0.0,-189.16666666666652,1.3888888888888857,0.0,0.09555555555555562,Dec-15
72,4.018346755555557,1.6467015555555555,0.3239583333333371,-0.11530494409189629,-0.1331160672833711,1587.1972037037049,2375.4945092592607,1200.3561018518521,1175.140138888888,932.490953703702,-5.731481481481495,0.0843518518518519,29.16666666666606,29.16666666666697,0.0,29.16666666666606,-256.62962962962956,0.0,0.0,-258.5277777777778,1.8981481481481381,0.0,0.05222222222222217,Jan-16
73,-1.6600825111111117,0.930383555555558,0.5404506666666649,-0.08342316250512993,-0.12858673668894116,1588.6156296296285,2389.341518518522,1206.8285925925884,1182.5157777777786,936.527962962964,-5.740740740740733,0.0881481481481482,27.777777777777374,27.777777777777374,0.0,27.777777777777374,-250.37037037037044,0.0,0.0,-252.22222222222217,1.8518518518518619,0.0,0.06666666666666654,Feb-16
74,-1.545100288888893,0.3572907777777772,0.41232633333333624,-0.10364681296928258,-0.1604145305244491,1590.034055555563,2403.1885277777765,1213.3010833333356,1189.891416666669,940.5649722222224,-5.75,0.09194444444444438,26.388888888888687,26.388888888888687,0.0,26.388888888888687,-244.1111111111113,0.0,0.0,-245.91666666666652,1.8055555555555571,0.0,0.07222222222222219,Mar-16
75,4.144137555555556,0.7102423333333334,0.53541666666667,-0.1426098536316318,-0.1999585438533319,1591.4524814814904,2417.035537037038,1219.7735740740754,1197.2670555555524,944.601981481479,-5.759259259259267,0.09574074074074068,25.0,25.0,0.0,25.0,-237.8518518518522,0.0,0.0,-239.6111111111113,1.7592592592592524,0.0,-0.07333333333333325,Apr-16
76,0.6433824444444447,0.02187522222221716,-0.12118111111110963,-0.11335171559858592,-0.1505823134966543,1592.8709074074104,2430.8825462962923,1226.2460648148153,1204.6426944444465,948.6389907407411,-5.768518518518505,0.09953703703703698,23.611111111111313,23.611111111111313,0.0,23.611111111111313,-231.59259259259306,0.0,0.0,-233.30555555555566,1.712962962962969,0.0,-0.036666666666666625,May-16
77,-3.189976844444443,0.16649300000000267,0.29496466666666876,-0.07484636214093954,-0.12662061559831528,1594.2893333333413,2444.729555555561,1232.7185555555516,1212.018333333337,952.6759999999995,-5.7777777777777715,0.10333333333333339,22.222222222222626,22.222222222222626,0.0,22.222222222222626,-225.33333333333348,0.0,0.0,-227.0,1.6666666666666643,0.0,0.043333333333333335,Jun-16
78,7.756139444444444,0.22274227777778322,0.5593753333333353,-0.08533287848250004,-0.12372542171363499,1603.2411018518542,2475.80297222222,1247.7845833333304,1228.02514814815,962.4233703703703,-5.7037037037037095,0.11296296296296304,20.83333333333394,20.83333333333303,0.0,20.83333333333394,-219.07407407407436,0.0,0.0,-220.69444444444434,1.6203703703703596,0.0,0.05888888888888888,Jul-16
79,1.0393335555555563,-0.6052085555555564,0.46840344444444426,-0.08963417126191076,-0.1096233376123864,1612.1928703703743,2506.876388888886,1262.8506111111055,1244.031962962963,972.1707407407393,-5.629629629629633,0.12259259259259259,19.444444444445253,19.444444444444343,0.0,19.444444444445253,-212.81481481481524,0.0,0.0,-214.3888888888887,1.5740740740740833,0.0,0.061111111111111005,Aug-16
80,-4.574740388888888,-0.660590222222222,-0.5092019999999984,-0.11218493554152587,-0.104952188447485,1621.1446388888944,2537.949805555567,1277.916638888888,1260.0387777777796,981.918111111112,-5.555555555555557,0.13222222222222213,18.055555555554747,18.055555555555657,0.0,18.055555555554747,-206.55555555555566,0.0,0.0,-208.08333333333348,1.5277777777777786,0.0,0.10777777777777775,Sep-16
81,-2.072635555555557,-0.46388861111110913,0.37881988888888785,-0.11456361974625029,-0.13567524785051388,1630.0964074074145,2569.0232222222257,1292.9826666666631,1276.0455925925926,991.6654814814829,-5.481481481481481,0.1418518518518519,16.66666666666606,16.66666666666697,0.0,16.66666666666606,-200.29629629629608,0.0,0.0,-201.77777777777783,1.4814814814814738,0.0,0.0955555555555555,Oct-16
82,-1.5030560000000026,0.13333322222221966,0.19201466666665823,-0.15638075913933658,-0.17889123405234053,1639.0481759259274,2600.096638888892,1308.048694444442,1292.0524074074056,1001.4128518518519,-5.407407407407405,0.15148148148148155,15.277777777777374,15.277777777777374,0.0,15.277777777777374,-194.0370370370374,0.0,0.0,-195.47222222222217,1.4351851851851904,0.0,0.05999999999999994,Nov-16
83,7.16204311111111,0.4045132222222243,0.6083326666666657,-0.16427102869647203,-0.18818035041821646,1647.9999444444475,2631.170055555558,1323.1147222222244,1308.0592222222222,1011.1602222222227,-5.333333333333329,0.16111111111111098,13.888888888888687,13.888888888888687,0.0,13.888888888888687,-187.77777777777783,0.0,0.0,-189.16666666666652,1.3888888888888857,0.0,0.14555555555555555,Dec-16
84,-1.9834982444444442,-0.848612444444445,0.5489583333333385,-0.1920030055222861,-0.1961221903646142,2403.531787037038,3853.8710925925916,1938.414351851854,1915.4598055555543,1477.8585370370347,-7.148148148148152,0.20518518518518525,29.16666666666606,29.16666666666697,0.0,29.16666666666606,-256.62962962962956,0.0,0.0,-258.5277777777778,1.8981481481481381,0.0,0.12222222222222212,Jan-17
85,0.3274710888888901,-0.3164944444444444,-0.31892433333333514,-0.189941801526458,-0.18289035658216724,2405.4812962962933,3875.5271851851867,1948.6065925925905,1926.9231111111112,1484.0226296296296,-7.074074074074076,0.2148148148148149,27.777777777777374,27.777777777777374,0.0,27.777777777777374,-250.37037037037044,0.0,0.0,-252.22222222222217,1.8518518518518619,0.0,0.16666666666666663,Feb-17
86,-1.2942322888888924,0.03229177777777892,-0.21267366666666376,-0.21016545199061065,-0.21471815041767506,2407.430805555563,3897.1832777777745,1958.7988333333342,1938.386416666668,1490.1867222222209,-7.0,0.22444444444444445,26.388888888888687,26.388888888888687,0.0,26.388888888888687,-244.1111111111113,0.0,0.0,-245.91666666666652,1.8055555555555571,0.0,0.14222222222222214,Mar-17
87,-4.840562444444446,0.3149293333333354,1.2151036666666677,-0.2491284926529599,-0.25426216374655797,2409.3803148148218,3918.839370370377,1968.9910740740743,1949.8497222222213,1496.350814814814,-6.925925925925924,0.234074074074074,25.0,25.0,0.0,25.0,-237.8518518518522,0.0,0.0,-239.6111111111113,1.7592592592592524,0.0,0.17666666666666675,Apr-17
88,0.9356754444444455,0.4343752222222186,0.2913188888888918,-0.219870354619914,-0.20488593338988026,2411.3298240740696,3940.4954629629647,1979.183314814818,1961.3130277777782,1502.5149074074088,-6.851851851851848,0.24370370370370376,23.611111111111313,23.611111111111313,0.0,23.611111111111313,-231.59259259259306,0.0,0.0,-233.30555555555566,1.712962962962969,0.0,0.033333333333333326,May-17
89,-2.212733444444442,0.42899200000000093,-0.2300343333333359,-0.18136500116226761,-0.18092423549154124,2413.2793333333357,3962.151555555567,1989.3755555555545,1972.776333333335,1508.679,-6.7777777777777715,0.2533333333333334,22.222222222222626,22.222222222222626,0.0,22.222222222222626,-225.33333333333348,0.0,0.0,-227.0,1.6666666666666643,0.0,0.0033333333333332993,Jun-17
90,1.2946504444444438,0.3977422777777804,-0.640625666666665,-0.19185151750382812,-0.17802904160686106,2422.718101851853,3996.977138888891,2006.1960833333324,1990.7810648148152,1520.6570370370373,-6.787037037037052,0.2404629629629631,20.83333333333394,20.83333333333303,0.0,20.83333333333394,-219.07407407407436,0.0,0.0,-220.69444444444434,1.6203703703703596,0.0,0.0788888888888889,Jul-17
91,0.23506555555555586,1.0182284444444427,0.21683944444444236,-0.19615281028323894,-0.16392695750561237,2432.156870370367,4031.8027222222227,2023.0166111111103,2008.7857962962917,1532.6350740740745,-6.7962962962962905,0.22759259259259257,19.444444444445253,19.444444444444343,0.0,19.444444444445253,-212.81481481481524,0.0,0.0,-214.3888888888887,1.5740740740740833,0.0,0.0411111111111111,Aug-17
92,7.37756461111111,0.2815977777777796,-0.4545139999999961,-0.21870357456285394,-0.15925580834071107,2441.5956388888917,4066.6283055555614,2039.8371388888881,2026.790527777779,1544.6131111111117,-6.805555555555557,0.21472222222222215,18.055555555554747,18.055555555555657,0.0,18.055555555554747,-206.55555555555566,0.0,0.0,-208.08333333333348,1.5277777777777786,0.0,0.0477777777777777,Sep-17
93,4.778401444444441,0.7236113888888909,0.12413088888888524,-0.21551265672724762,-0.17443039538114957,2451.034407407413,4101.453888888886,2056.657666666666,2044.7952592592592,1556.591148148149,-6.814814814814824,0.20185185185185184,16.66666666666606,16.66666666666697,0.0,16.66666666666606,-200.29629629629608,0.0,0.0,-201.77777777777783,1.4814814814814738,0.0,0.025555555555555554,Oct-17
94,-0.7413380000000025,-0.3994787777777802,-0.34079933333333656,-0.16798409672335923,-0.12603803135711722,2460.473175925923,4136.279472222217,2073.478194444444,2062.7999907407393,1568.5691851851861,-6.824074074074062,0.18898148148148153,15.277777777777374,15.277777777777374,0.0,15.277777777777374,-194.0370370370374,0.0,0.0,-195.47222222222217,1.4351851851851904,0.0,-0.020000000000000018,Nov-17
95,-5.959487888888889,-0.8376737777777805,0.05364566666666448,-0.21329512998896782,-0.19804318736463578,2469.911944444444,4171.1050555555485,2090.2987222222255,2080.804722222223,1580.5472222222234,-6.833333333333329,0.1761111111111111,13.888888888888687,13.888888888888687,0.0,13.888888888888687,-187.77777777777783,0.0,0.0,-189.16666666666652,1.3888888888888857,0.0,-0.03444444444444439,Dec-17
96,-0.5676108444444443,0.08107655555555482,-1.033854666666663,-0.2453783584087904,-0.2080736280761576,3225.9307870370394,5397.558259259255,2707.352851851854,2690.2032222222188,2049.4762037037017,-8.731481481481495,0.1976851851851853,29.16666666666606,29.16666666666697,0.0,29.16666666666606,-256.62962962962956,0.0,0.0,-258.5277777777778,1.8981481481481381,0.0,-0.05777777777777782,Jan-18
97,2.652476088888889,-0.21961844444444267,0.565451666666668,-0.2201104792449169,-0.17378173657870943,3228.367296296292,5422.966518518515,2719.2995925925898,2703.664444444443,2057.8709629629648,-8.740740740740733,0.184814814814815,27.777777777777374,27.777777777777374,0.0,27.777777777777374,-250.37037037037044,0.0,0.0,-252.22222222222217,1.8518518518518619,0.0,-0.13333333333333341,Feb-18
98,0.6257207111111089,-0.8098952222222238,-1.5298616666666653,-0.24248074716211376,-0.20328886289741277,3230.8038055555626,5448.374777777768,2731.246333333336,2717.125666666667,2066.2657222222224,-8.75,0.17194444444444446,26.388888888888687,26.388888888888687,0.0,26.388888888888687,-244.1111111111113,0.0,0.0,-245.91666666666652,1.8055555555555571,0.0,-0.19777777777777783,Mar-18
99,0.18756455555555362,-0.46475666666666626,-0.6395823333333297,-0.2802834540660608,-0.23059135507515172,3233.2403148148223,5473.783037037028,2743.1930740740754,2730.586888888887,2074.66048148148,-8.759259259259267,0.15907407407407403,25.0,25.0,0.0,25.0,-237.8518518518522,0.0,0.0,-239.6111111111113,1.7592592592592524,0.0,-0.24333333333333318,Apr-18
100,4.266255444444447,-0.6328127777777794,-0.7758691111111098,-0.21789778723063014,-0.1700759206378123,3235.676824074071,5499.1912962962815,2755.1398148148182,2744.048111111111,2083.055240740743,-8.768518518518505,0.14620370370370372,23.611111111111313,23.611111111111313,0.0,23.611111111111313,-231.59259259259306,0.0,0.0,-233.30555555555566,1.712962962962969,0.0,-0.3366666666666666,May-18
101,0.0362865555555576,-0.5335069999999966,-0.3050353333333362,-0.18264136829651012,-0.14820282350459735,3238.1133333333382,5524.599555555549,2767.086555555554,2757.5093333333352,2091.4500000000007,-8.777777777777771,0.13333333333333341,22.222222222222626,22.222222222222626,0.0,22.222222222222626,-225.33333333333348,0.0,0.0,-227.0,1.6666666666666643,0.0,-0.21666666666666667,Jun-18
102,-0.6436955555555572,-0.18975672222222073,-0.44062466666666467,-0.13244242907363202,-0.07464330373321904,3178.8159351851864,5429.221138888875,2719.0978333333333,2710.1196481481493,2054.8637870370385,-8.620370370370381,0.1304629629629631,20.83333333333394,20.83333333333303,0.0,20.83333333333394,-219.07407407407436,0.0,0.0,-220.69444444444434,1.6203703703703596,0.0,-0.19111111111111112,Jul-18
103,-0.9880754444444433,-0.677083555555555,-0.7909735555555564,-0.13889033930608707,-0.06262982039709453,3119.518537037038,5333.842722222209,2671.109111111109,2662.7299629629597,2018.2775740740744,-8.462962962962962,0.1275925925925926,19.444444444445253,19.444444444444343,0.0,19.444444444445253,-212.81481481481524,0.0,0.0,-214.3888888888887,1.5740740740740833,0.0,-0.21888888888888897,Aug-18
104,-5.396155888888888,-0.926215222222222,0.3079860000000032,-0.11839272114897803,-0.05784263785635302,3060.2211388888936,5238.46430555555,2623.1203888888886,2615.3402777777774,1981.6913611111122,-8.305555555555557,0.12472222222222218,18.055555555554747,18.055555555555657,0.0,18.055555555554747,-206.55555555555566,0.0,0.0,-208.08333333333348,1.5277777777777786,0.0,-0.1922222222222223,Sep-18
105,1.5569934444444407,0.07361138888888874,0.12881988888888785,-0.12953192522963952,-0.09065429802450586,3000.9237407407454,5143.085888888876,2575.1316666666644,2567.9505925925914,1945.10514814815,-8.148148148148152,0.12185185185185188,16.66666666666606,16.66666666666697,0.0,16.66666666666606,-200.29629629629608,0.0,0.0,-201.77777777777783,1.4814814814814738,0.0,-0.15444444444444444,Oct-18
106,-4.8464450000000046,0.833333222222219,0.8920136666666636,-0.15034702359564478,-0.12162876307518866,2941.6263425925936,5047.70747222221,2527.142944444444,2520.5609074074055,1908.518935185186,-7.990740740740733,0.11898148148148158,15.277777777777374,15.277777777777374,0.0,15.277777777777374,-194.0370370370374,0.0,0.0,-195.47222222222217,1.4351851851851904,0.0,-0.16000000000000003,Nov-18
107,0.2845901111111111,0.8842022222222212,0.5333336666666675,-0.1262120814208777,-0.09663001688027761,2882.3289444444454,4952.329055555543,2479.1542222222233,2473.171222222223,1871.9327222222237,-7.833333333333329,0.11611111111111105,13.888888888888687,13.888888888888687,0.0,13.888888888888687,-187.77777777777783,0.0,0.0,-189.16666666666652,1.3888888888888857,0.0,-0.15444444444444444,Dec-18
